ISO3,Country Name,year,hdi - Human Development Index (value),gii_rank - GII Rank,rankdiff_hdi_phdi - Difference from HDI rank,ihdi - Inequality-adjusted Human Development Index (value),coef_ineq - Coefficient of human inequality,coef_ineq - Coefficient of human inequality,ineq_le - Inequality in life expectancy,le - Life Expectancy at Birth (years),ineq_edu - Inequality in eduation,ineq_inc - Inequality in income,coef_ineq - Coefficient of human inequality,coef_ineq - Coefficient of human inequality,AG.PRD.FOOD.XD,CC.EST,EG.ELC.ACCS.ZS,EN.POP.DNST,EN.POP.SLUM.UR.ZS,ER.H2O.FWST.ZS,FX.OWN.TOTL.ZS,GB.XPD.RSDV.GD.ZS,GE.EST,IS.SHP.GCNW.XQ,IT.NET.BBND.P2,IT.NET.USER.ZS,NY.GDP.PCAP.KD.ZG,NY.GNP.PCAP.KD.ZG,PV.EST,RL.EST,SE.ADT.LITR.ZS,SE.COM.DURS,SE.LPV.PRIM,SE.LPV.PRIM.SD,SE.SEC.CUAT.LO.ZS,SE.SEC.CUAT.PO.ZS,SE.SEC.CUAT.UP.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.DO.ZS,SE.TER.CUAT.MS.ZS,SE.TER.CUAT.ST.ZS,SE.XPD.TOTL.GD.ZS,SH.STA.WASH.P5,SH.UHC.SRVS.CV.XD,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.PC.CD,SI.POV.GINI,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.IN,SP.RUR.TOTL.ZG,VA.EST,VC.IHR.PSRC.P5
AGO,Angola,2018,0.611,NA,NA,0.382,37.104,37.104,30.737,62.622,34.171,46.404,37.104,37.104,107.35,-1.19948387145996,45.3,25.1039985561883,62.58105,1.8718832891,NA,NA,-1.00525164604187,23.4332774455,0.350067,29,-4.6659699174492,3.78569820268191,-0.347208589315414,-1.00106203556061,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18351292610168,NA,NA,84.03104401,35.74916779,51.3,NA,70.1,62.622,1.51482482006801,-0.903594315052032,NA
AGO,Angola,2019,0.611,NA,NA,0.354,40.707,40.707,29.883,63.051,34.171,58.066,40.707,40.707,110.28,-1.05461812019348,45.6,25.969063928772,NA,1.8718832891,NA,NA,-1.1284898519516,30.4678320108,0.36777,32.1,-4.01001733670611,7.85160678934777,-0.368411600589752,-1.02354824542999,NA,10,NA,NA,38.4699325561523,5.26315975189209,20.8411178588867,0.0883481949567795,0,0.0206711161881685,3.92176914215088,2.07306432723999,48.9,39,64.61397552,29.33039764,NA,NA,73.5,63.051,1.446642930887,-0.793109953403473,NA
AGO,Angola,2020,0.61,NA,NA,0.354,40.473,40.473,29.181,63.116,34.171,58.066,40.473,40.473,114.88,-0.93506121635437,47,26.8317413972888,62.6,1.8718832891,NA,NA,-1.25748455524445,23.6039730155,0.363264,36.6,-8.67207617426551,-24.4064334552,-0.599917888641357,-0.951058804988861,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6674473285675,NA,NA,55.93916321,29.04446365,NA,NA,77.7,63.116,1.33351196078937,-0.816005945205688,NA
AGO,Angola,2021,0.609,NA,NA,0.355,40.28,40.28,28.602,62.958,34.171,58.066,40.28,40.28,117.5,-0.649475812911987,48.2,27.6990687414775,NA,1.8718832891,NA,NA,-1.1263599395752,23.3879860863,0.390925,39.4,-1.96959068680444,15.6829246607957,-0.710480749607086,-0.983753621578217,NA,10,NA,NA,39.9778861999512,4.6762547492981,22.049186706543,0.126445710659027,0,0,4.1831579208374,2.2971088886261,NA,37,67.04656982,37.06001743,NA,NA,78.5,62.958,1.2486715972103,-0.859023571014404,NA
AGO,Angola,2022,0.615,NA,NA,0.359,40.049,40.049,27.911,64.246,34.171,58.066,40.049,40.049,124.09,-0.612375736236572,48.5,28.5834835966953,62.7,NA,NA,NA,-1.02603423595428,NA,0.386698,42.1,-0.143628267802001,0.857145393830109,-0.630108535289764,-1.02203571796417,72.4000015258789,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3321259021759,NA,NA,101.25614166,52.24886737,NA,NA,79.2,64.246,1.21616466975887,-0.807577967643738,NA
AGO,Angola,2023,0.616,139,11,0.36,39.875,39.875,27.387,64.617,34.171,58.066,39.875,39.875,NA,-0.60992020368576,51.1,NA,NA,NA,NA,NA,-1.00890958309174,NA,0.373669,44.8,-1.98829331292345,-8.51142510198818,-0.34150505065918,-1.09906601905823,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.617,1.16065493897478,-0.737252414226532,NA
ALB,Albania,1995,0.638,NA,NA,NA,NA,NA,NA,74.022,NA,NA,NA,NA,61.13,NA,100,116.342481751825,NA,6.9645432692,NA,NA,NA,NA,NA,0.0112,14.0244959350984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81464004516602,NA,NA,NA,NA,NA,2.29675797068748,NA,74.022,-1.52539340708669,NA,7.88584943690772
ALB,Albania,1996,0.647,NA,NA,NA,NA,NA,NA,74.113,NA,NA,NA,NA,61.62,-0.893903493881226,100,115.621642335766,NA,7.7805288462,NA,NA,-0.68858790397644,NA,NA,0.0322,8.00551384353483,7.88533657860009,-0.336625128984451,-0.684481799602509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08350992202759,NA,NA,NA,NA,27,NA,NA,74.113,-1.54573700405918,-0.648297846317291,8.31465846776129
ALB,Albania,1997,0.645,NA,NA,NA,NA,NA,NA,73.383,NA,NA,NA,NA,58.36,NA,100,114.900766423358,NA,8.5965144231,NA,NA,NA,NA,NA,0.0486,-11.1576605254893,-11.9829631538058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.37947010993958,NA,NA,NA,NA,NA,NA,NA,73.383,-1.55824565877709,NA,40.9992381026143
ALB,Albania,1998,0.659,NA,NA,NA,NA,NA,NA,74.357,NA,NA,NA,NA,60.91,-0.992024779319763,100,114.179927007299,NA,9.4125,NA,NA,-0.732602536678314,NA,NA,0.065,8.99380682261059,10.3511455280302,-0.544004201889038,-0.929671704769135,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53697991371155,NA,NA,NA,NA,NA,NA,NA,74.357,-1.57769190463825,-0.387372851371765,20.4196832752429
ALB,Albania,1999,0.671,NA,NA,NA,NA,NA,NA,74.568,NA,NA,NA,NA,60.3,NA,100,113.459051094891,NA,10.2284855769,NA,NA,NA,NA,NA,0.0814,12.9639268824224,16.4530407151618,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59293007850647,NA,NA,NA,NA,NA,NA,NA,74.568,-1.5942338726569,NA,16.5821972034685
ALB,Albania,2000,0.682,NA,NA,NA,NA,NA,NA,74.826,NA,NA,NA,NA,63.53,-0.855563640594482,99.4,112.738211678832,28.1,11.0444711538,NA,NA,-0.917780160903931,NA,NA,0.114,8.14996793452505,9.38080848687213,-0.539989590644836,-1.02066767215729,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4301700592041,NA,43,65.47674561,30.46627641,NA,2.45662587504985,NA,74.826,-1.61439403235174,-0.285138666629791,4.11688108231861
ALB,Albania,2001,0.691,NA,NA,NA,NA,NA,NA,75.083,NA,NA,NA,NA,65.39,NA,99.4,111.685145985401,NA,10.5195913462,NA,NA,NA,NA,NA,0.326,9.89019357107392,10.607938354244,NA,NA,99,8,NA,NA,75.7300033569336,NA,37.0400009155273,7.42999982833862,NA,NA,7.42999982833862,3.45869994163513,NA,NA,73.92171478,34.34562923,NA,NA,NA,75.083,-2.13681795867861,NA,6.97612769104126
ALB,Albania,2002,0.697,NA,NA,NA,NA,NA,NA,75.299,NA,NA,NA,NA,65.88,-0.8453409075737,99.4,111.350729927007,25.5,9.9947115385,NA,NA,-0.624333381652832,NA,NA,0.39,4.94262296313663,3.63410850465498,-0.297719180583954,-0.762321412563324,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11779999732971,NA,NA,78.72909546,35.97817773,31.7,NA,NA,75.299,-2.16908875661279,-0.00815020967274904,6.91520644292345
ALB,Albania,2003,0.705,NA,NA,NA,NA,NA,NA,75.557,NA,NA,NA,NA,69.05,-0.853786587715149,99.4,110.934890510949,NA,9.4698317308,NA,NA,-0.563986718654633,NA,NA,0.972,5.72810598121802,6.20116403271736,-0.309780240058899,-0.716323494911194,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13823008537292,NA,NA,105.43667603,47.62878791,NA,NA,NA,75.557,-2.2897486212441,0.0703076869249344,5.36697326309711
ALB,Albania,2004,0.71,NA,NA,NA,NA,NA,NA,75.951,NA,NA,NA,NA,72.33,-0.723731815814972,99.4,110.472226277372,23,8.9449519231,NA,NA,-0.408371657133102,NA,NA,2.42,5.70712308403314,6.8698275942521,-0.427259683609009,-0.701032340526581,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22751998901367,NA,NA,136.50724792,65.33530667,NA,NA,NA,75.951,-2.38200097203728,0.00723749911412597,4.27737992521115
ALB,Albania,2005,0.723,NA,NA,NA,NA,NA,NA,76.427,NA,NA,NA,NA,71.11,-0.813263893127441,99.4,109.908284671533,NA,8.4200721154,NA,NA,-0.696387231349945,NA,0.0088422,6.04,5.67025027957055,4.20979858901151,-0.505047976970673,-0.763833165168762,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28154993057251,NA,52,149.97515869,70.34032402,30.6,2.10043436900991,NA,76.427,-2.51895262176947,0.0036717876791954,5.07809382866511
ALB,Albania,2006,0.732,NA,NA,NA,NA,NA,NA,76.994,NA,NA,NA,NA,73.85,-0.790545284748077,99.4,109.21704379562,20.5,7.6467548077,NA,NA,-0.580952644348145,1.5528144298,NA,9.61,6.68998139667232,7.60873451631019,-0.508157312870026,-0.703135848045349,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1914598941803,NA,NA,164.22090149,76.89747398,NA,NA,NA,76.994,-2.68683345130323,0.0758899599313736,3.16309553181125
ALB,Albania,2007,0.742,NA,NA,NA,NA,NA,NA,77.691,NA,NA,NA,NA,74.88,-0.706940054893494,99.4,108.394781021898,NA,7.4984375,NA,0.087569996714592,-0.427722543478012,1.7637203359,0.33081,15,7.30798262922809,8.09730543645897,-0.203974649310112,-0.661545991897583,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27592992782593,NA,NA,209.31910706,97.07583389,NA,NA,NA,77.691,-2.86073390854208,0.113008469343185,3.52812681499024
ALB,Albania,2008,0.749,NA,NA,NA,NA,NA,NA,78.248,NA,NA,NA,NA,77.15,-0.605212390422821,100,107.566204379562,17.9,7.3501201923,NA,0.154119998216629,-0.367063492536545,3.7118681592,2.13837,23.9,7.73056161381389,6.6196156617615,-0.0305009130388498,-0.600079298019409,96,8,NA,NA,81.7300033569336,NA,39.8899993896484,9.81999969482422,NA,NA,9.81999969482422,3.50922608375549,NA,NA,237.10340881,99.01202267,30,NA,NA,78.248,-2.92157841933936,0.174939081072807,3.15073844161766
ALB,Albania,2009,0.756,NA,NA,NA,NA,NA,NA,78.509,NA,NA,NA,NA,79.91,-0.545270919799805,99.6,106.843759124088,NA,7.2018028846,NA,NA,-0.255941480398178,3.5242601242,3.10656,41.2,3.38511539501225,1.76813051658142,-0.0451405122876167,-0.49437016248703,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236.94244385,95.91939419,NA,NA,NA,78.509,-2.86739570289843,0.141477331519127,2.90048784499383
ALB,Albania,2010,0.769,NA,NA,0.665,13.419,13.419,8.522,78.414,11.9,19.834,13.419,13.419,85.68,-0.531616508960724,99.6,106.314635036496,15.4,7.0534855769,NA,NA,-0.279453217983246,3.8923117814,3.60359,45,3.48564808644622,2.72553780127708,-0.191482901573181,-0.385760486125946,NA,8,NA,NA,83.5399932861328,NA,42.0615043640137,NA,0.21496993303299,NA,9.98201656341553,3.41307497024536,NA,57,253.98246765,96.8704002,NA,1.8189568635262,NA,78.414,-2.7432914932117,0.123838223516941,4.08457542468858
ALB,Albania,2011,0.781,NA,NA,0.676,13.274,13.274,8.087,78.303,11.9,19.834,13.274,13.274,89.92,-0.701794147491455,99.7,106.02901459854,NA,6.9051682692,28.27,NA,-0.202177077531815,3.3990677183,4.40357,47,2.73953255678821,2.24259148678725,-0.282379418611526,-0.442926466464996,97,8,NA,NA,85.2300033569336,NA,43.4900016784668,12,0,10.539999961853,12,3.24000835418701,NA,NA,273.75292969,106.17220272,NA,NA,NA,78.303,-2.56111169299469,0.0623337626457214,4.89544771627364
ALB,Albania,2012,0.79,NA,NA,0.686,13.014,13.014,7.731,78.084,11.9,19.411,13.014,13.014,95.06,-0.778729438781738,99.9,105.854051094891,12.9,6.7568509615,NA,NA,-0.26892501115799,3.762082183,5.5013,49.4,1.15104401333457,0.447408750127963,-0.143631592392921,-0.519839763641357,97,9,NA,NA,87.2099990844727,NA,45.2799987792969,12.8999996185303,0.0900000035762787,12.3299999237061,12.8999996185303,3.30906105041504,NA,NA,260.68319702,103.94307838,29,NA,NA,78.084,-2.50885449397691,0.0220640376210213,5.42840674878889
ALB,Albania,2013,0.793,NA,NA,0.69,12.909,12.909,7.416,77.995,11.9,19.411,12.909,12.909,95.64,-0.751372694969177,99.9,105.660291970803,NA,6.6085336538,NA,NA,-0.324457377195358,5.1262113778,6.27864,51.8,1.89373834041304,4.17580515249397,0.0919297859072685,-0.518828868865967,NA,9,NA,NA,86.9020080566406,12.9113216400146,43.7557601928711,12.9113216400146,0.0419836044311523,11.3742208480835,12.9113216400146,3.53929996490479,NA,NA,276.0765686,113.26875916,NA,NA,NA,77.995,-2.5248646488424,0.0488644428551197,4.2950952090984
ALB,Albania,2014,0.797,NA,NA,0.677,14.636,14.636,7.143,78.029,11.9,24.867,14.636,14.636,96.84,-0.5865718126297,100,105.441751824818,10.3,6.4602163462,37.99,NA,-0.0497708097100258,4.81926407,7.16191,54.3,2.45213157165934,2.40044863187181,0.485986232757568,-0.311199098825455,NA,9,NA,NA,87.4635696411133,13.1912441253662,45.9827041625977,13.1912441253662,0.0585576295852661,11.0894594192505,13.1912441253662,3.21696710586548,NA,NA,293.1267395,118.15369652,34.6,NA,NA,78.029,-2.55658540421134,0.143689781427383,4.64616022595595
ALB,Albania,2015,0.797,NA,NA,0.685,13.842,13.842,6.903,78.358,11.9,22.723,13.842,13.842,100.07,-0.54514080286026,100,105.135145985401,NA,5.5288461538,NA,NA,0.0275752544403076,4.7271518222,8.37878,56.9,2.52583093525412,3.4884298616626,0.341639041900635,-0.31968680024147,NA,9,NA,NA,88.6462173461914,14.8080072402954,48.1863632202148,14.8080072402954,0.0777257233858109,12.9915361404419,14.8080072402954,3.43796992301941,NA,61,253.93347168,106.37124893,32.8,1.98903641031678,38.8,78.358,-2.63858844271517,0.157135263085365,2.22030990322398
ALB,Albania,2016,0.797,NA,NA,0.681,14.204,14.204,6.715,78.643,11.9,23.995,14.204,14.204,103.09,-0.472373723983765,99.9,104.967189781022,7.8,6.5625,NA,NA,0.0290823616087437,5.7331076262,9.19224,59.6,4.07519842345548,4.85751119088833,0.337447881698608,-0.322631984949112,NA,9,NA,NA,89.3892822265625,14.3157796859741,46.9845199584961,14.3157796859741,0.0661238133907318,12.4316911697388,14.3157796859741,3.96209001541138,NA,NA,275.43676758,117.94243128,33.7,NA,39,78.643,-2.50593818481915,0.171097502112389,2.74204347492575
ALB,Albania,2017,0.798,NA,NA,0.684,14.035,14.035,6.561,78.9,12.333,23.21,14.035,14.035,103.88,-0.481386840343475,99.9,104.870693430657,NA,6.5564903846,40.02,NA,0.0985528454184532,4.0096872496,10.4757,62.4,3.37821153577109,2.67616970103876,0.373770743608475,-0.414191573858261,98.8162307739258,9,NA,NA,83.5595169067383,15.4560966491699,46.3533401489258,16.1501998901367,0.0964154675602913,13.3784856796265,15.4560966491699,3.61172008514404,NA,61,295.52346802,124.63752239,33.1,NA,38.6,78.9,-2.43282532196503,0.203885167837143,2.01434001712189
ALB,Albania,2018,0.801,NA,NA,0.689,13.717,13.717,6.467,79.238,12.333,22.351,13.717,13.717,106.02,-0.546018898487091,100,104.612262773723,5.3,5.7572115385,NA,NA,0.0805245339870453,4.324902891,12.5058,65.4,3.92752570942996,3.79022362435377,0.366779267787933,-0.414752036333084,NA,9,NA,NA,90.2688522338867,16.839599609375,49.8858070373535,16.4676494598389,0.220393925905228,13.6559572219849,16.839599609375,3.15294480323792,NA,NA,349.21127319,150.53332354,30.1,NA,37.1,79.238,-2.57812110197857,0.188786596059799,2.29404594278858
ALB,Albania,2019,0.805,NA,NA,0.696,13.321,13.321,6.452,79.467,12.333,21.177,13.321,13.321,104,-0.564274072647095,100,104.167554744526,NA,6.796875,NA,NA,-0.0623007006943226,6.1563514982,15.1193,68.6,2.4982994465818,1.31199033199665,0.11010505259037,-0.426317363977432,NA,9,NA,NA,90.7103652954102,17.6892547607422,50.7128944396973,17.3219871520996,0.230088248848915,14.6913003921509,17.6892547607422,3.91623997688293,3.2,64,366.34014893,156.35488737,30.1,NA,33.8,79.467,-2.74606661163753,0.141965284943581,2.26174791010144
ALB,Albania,2020,0.794,NA,NA,0.691,12.793,12.793,6.31,77.824,12.333,19.734,12.793,12.793,105.72,-0.573538780212402,100,103.571131386861,2.8,4.7235576923,NA,NA,-0.155121222138405,4.1970724236,17.7209,72.2,-2.75698023547982,-3.89537172235121,0.0886125192046165,-0.378028213977814,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3422999382019,NA,NA,396.17477417,157.8598434,29.4,NA,30.9,77.824,-2.87800331245244,0.0863254442811012,2.12777201167065
ALB,Albania,2021,0.794,NA,NA,0.69,12.828,12.828,6.417,76.844,12.333,19.734,12.828,12.828,104.92,-0.577179968357086,100,102.615547445255,NA,4.7836538462,44.17,NA,-0.0359850227832794,4.3676468464,19.6304,79.3,9.98433057956316,10.4305292527989,0.196371927857399,-0.280716270208359,NA,9,10.2368154525756,2.55779266357421,91.8594970703125,NA,51.8425102233887,18.2029342651367,0.309884160757065,15.0756807327271,18.5665912628174,3.02255988121033,NA,64,465.57043457,184.771879,NA,NA,30.2,76.844,-3.21480421093383,0.0855889618396759,2.31196864129807
ALB,Albania,2022,0.806,NA,NA,0.701,12.903,12.903,6.642,78.769,12.333,19.734,12.903,12.903,105.4,-0.408189445734024,100,101.375510948905,2.7,NA,NA,NA,0.0645405352115631,NA,20.6989,82.6,6.10894789534866,7.85699169213301,0.106261312961578,-0.165585100650787,98.5,9,NA,NA,92.1410675048828,NA,53.2684860229492,19.834644317627,0.239959329366684,16.1791229248047,20.4319515228271,2.74432992935181,NA,NA,414.35025024,187.2501971,NA,NA,32.2,78.769,-3.4826718929972,0.141740188002586,NA
ALB,Albania,2023,0.81,35,35,0.705,12.814,12.814,6.374,79.602,12.333,19.734,12.814,12.814,NA,-0.332218527793884,100,NA,NA,NA,NA,NA,0.250855356454849,NA,22.5049,83.1,5.13712355330536,7.28970684494121,0.183348968625069,-0.164097368717194,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.602,-3.39433549868561,0.168997228145599,NA
AND,Andorra,1995,NA,NA,NA,NA,NA,NA,NA,80.804,NA,NA,NA,NA,NA,NA,100,135.982978723404,NA,NA,NA,NA,NA,NA,NA,NA,3.8829592914651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4650922416763,NA,80.804,2.57546426493183,NA,NA
AND,Andorra,1996,NA,NA,NA,NA,NA,NA,NA,81.009,NA,NA,NA,NA,NA,1.31814324855804,100,136.136170212766,NA,NA,NA,NA,1.41403770446777,NA,NA,1.53,4.53197827144704,NA,1.16952216625214,1.15836250782013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.009,3.77860403878303,1.56321668624878,NA
AND,Andorra,1997,NA,NA,NA,NA,NA,NA,NA,81.145,NA,NA,NA,NA,NA,NA,100,137.659574468085,NA,NA,NA,NA,NA,NA,NA,3.05,7.86067895733267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71327996253967,NA,NA,NA,NA,NA,NA,NA,81.145,4.78049256790263,NA,NA
AND,Andorra,1998,NA,NA,NA,NA,NA,NA,NA,81.28,NA,NA,NA,NA,NA,1.33475875854492,100,139.110638297872,NA,NA,NA,NA,1.40335631370544,NA,NA,6.89,2.11836793796665,NA,1.1828751564025899,1.17725396156311,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.28,4.67054010826661,1.52875912189484,NA
AND,Andorra,1999,NA,NA,NA,NA,NA,NA,NA,81.55,NA,NA,NA,NA,NA,NA,100,139.808510638298,NA,NA,NA,NA,NA,NA,NA,7.64,3.57945484802578,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.55,4.13063062881193,NA,NA
AND,Andorra,2000,0.825,NA,NA,NA,NA,NA,NA,81.863,NA,NA,NA,NA,NA,1.31340384483337,100,139.755319148936,0,NA,NA,NA,1.38048672676086,NA,NA,10.5,3.56776571144128,NA,1.16698145866394,1.28616547584534,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,1295.08508301,844.38427662,NA,64.4444104649918,NA,81.863,3.58709744423211,1.53565549850464,NA
AND,Andorra,2001,0.832,NA,NA,NA,NA,NA,NA,82.162,NA,NA,NA,NA,NA,NA,100,140.110638297872,NA,NA,NA,NA,NA,NA,NA,NA,7.84516813384302,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1376.14428711,898.21658936,NA,NA,NA,82.162,4.61650522879571,NA,NA
AND,Andorra,2002,0.838,NA,NA,NA,NA,NA,NA,82.448,NA,NA,NA,NA,NA,1.3107438087463399,100,141.502127659574,0,NA,NA,NA,1.36772322654724,NA,1.72616,11.3,3.51828473360374,NA,1.28276693820953,1.22384059429169,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65971004962921,NA,NA,1583.21118164,1049.83525807,NA,NA,NA,82.448,6.08157715828585,1.43712818622589,NA
AND,Andorra,2003,0.84,NA,NA,NA,NA,NA,NA,82.718,NA,NA,NA,NA,NA,1.33278954029083,100,147.842553191489,NA,NA,NA,NA,1.34903717041016,NA,5.18234,13.5,4.03270748560267,NA,1.46513116359711,1.05598330497742,NA,10,NA,NA,NA,27.8099994659424,42.2999992370605,NA,NA,NA,27.8099994659424,NA,NA,NA,1885.52746582,1206.1796678,NA,NA,NA,82.718,9.45085372121715,1.42226195335388,NA
AND,Andorra,2004,0.849,NA,NA,NA,NA,NA,NA,82.815,NA,NA,NA,NA,NA,1.11915028095245,100,158.13829787234,0,NA,NA,NA,1.50376403331757,NA,8.45207,26.8,1.09540001410325,NA,1.40210604667664,1.1943244934082,NA,10,NA,NA,NA,30.5100002288818,51.4500007629395,16.3099994659424,NA,NA,30.5100002288818,1.54411995410919,NA,NA,2059.91821289,1275.58372111,NA,NA,NA,82.815,11.7819405244138,1.56307661533356,1.29982387386509
AND,Andorra,2005,0.842,NA,NA,NA,NA,NA,NA,83.086,NA,NA,NA,NA,NA,1.26966309547424,100,164.725531914894,NA,NA,NA,NA,1.28759801387787,NA,13.3568,37.6,1.18302768739022,NA,1.38492727279663,0.966194272041321,NA,10,NA,NA,NA,28.1100006103516,43.9099998474121,17.2000007629395,NA,NA,28.1100006103516,1.64497005939484,NA,71,2283.44287109,1462.54254761,NA,61.9258091919776,NA,83.086,8.9952929416624,1.52818155288696,NA
AND,Andorra,2006,0.851,NA,NA,NA,NA,NA,NA,83.374,NA,NA,NA,NA,NA,1.25131320953369,100,169.329787234043,0,NA,NA,NA,1.53840279579163,NA,18.3653,48.9,1.95883002800001,NA,1.34965407848358,0.855685830116272,NA,10,NA,NA,NA,30.4799995422363,49.9500007629395,17.9899997711182,NA,NA,30.4799995422363,2.24489998817444,NA,NA,2156.34423828,1286.40849117,NA,NA,NA,83.374,7.56453390045612,1.32997930049896,NA
AND,Andorra,2007,0.859,NA,NA,NA,NA,NA,NA,83.632,NA,NA,NA,NA,NA,1.26187098026276,100,174.206382978723,NA,NA,NA,NA,1.50177264213562,NA,22.6266,70.9,-1.2896115123411,NA,1.34201574325562,1.16824507713318,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.10469007492065,NA,NA,2376.66162109,1427.36640395,NA,NA,NA,83.632,7.61662919198763,1.30550646781921,0
AND,Andorra,2008,0.864,NA,NA,NA,NA,NA,NA,83.855,NA,NA,NA,NA,NA,1.27677536010742,100,177.648936170213,0,NA,NA,NA,1.52840650081635,NA,24.7584,70,-7.38929878788132,NA,1.33847212791443,1.1863876581192,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87392997741699,NA,NA,2774.92602539,1810.96983833,NA,NA,NA,83.855,4.76253923928593,1.32532179355621,1.31483794622313
AND,Andorra,2009,0.866,NA,NA,NA,NA,NA,NA,84.1,NA,NA,NA,NA,NA,1.3177649974823,100,178.485106382979,NA,NA,NA,NA,1.53620111942291,NA,27.3472,78.5,-5.74648545856505,NA,1.29713952541351,1.21778512001038,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14292001724243,NA,NA,2663.37402344,1810.60503525,NA,NA,NA,84.1,1.30932996403423,1.32293725013733,0
AND,Andorra,2010,0.87,NA,NA,NA,NA,NA,4.534,84.197,NA,NA,NA,NA,NA,1.30177271366119,100,171.714893617021,0,NA,NA,NA,1.51271617412567,NA,30.3596,81,1.88988084312282,NA,1.27827215194702,1.19792461395264,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97662997245789,NA,74,3277.78515625,2429.3695802,NA,61.6602897451995,NA,84.197,-3.03417360462022,1.32430839538574,0
AND,Andorra,2011,0.875,NA,NA,NA,NA,NA,4.521,84.296,NA,NA,NA,NA,NA,1.27229809761047,100,165.495744680851,NA,NA,NA,NA,1.49892425537109,NA,33.1216,81,3.7495175357235,NA,1.30248832702637,1.3992737531662,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98706007003784,NA,NA,3550.90820313,2612.84118289,NA,NA,NA,84.296,-2.86649199584845,1.36045336723328,1.41708293477876
AND,Andorra,2012,0.876,NA,NA,NA,NA,NA,4.506,84.334,NA,NA,NA,NA,NA,1.26053082942963,100,163.476595744681,0,NA,NA,NA,1.52334606647491,NA,35.017,82.7,-3.80075429834201,NA,1.29035115242004,1.40118777751923,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56577897071838,NA,NA,2785.18896484,1938.46469562,NA,NA,NA,84.334,-0.388483121119872,1.43383765220642,0
AND,Andorra,2013,0.862,NA,NA,NA,NA,NA,4.49,84.406,NA,NA,NA,NA,NA,1.25358092784882,100,159.987234042553,NA,NA,NA,NA,1.53249549865723,NA,36.8833,84.4,-1.44394540350855,NA,1.28392601013184,1.40161538124084,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.50616002082825,NA,NA,2887.02587891,2024.27844707,NA,NA,NA,84.406,-1.33688749207577,1.40662503242493,0
